,smiles,activity,HIV_active
1250,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1251,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1252,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
1253,NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0
1254,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
1255,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
1256,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1257,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,CI,0
1258,CN(C)CC1C(O)C2CCN1CC2,CI,0
1259,N#CNC(=N)NCc1ccccc1,CM,1
1260,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
1261,CN1CN(c2ccccc2)C2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,CI,0
1262,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
1263,CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
1264,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
1265,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1266,CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,CI,0
1267,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
1268,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
1269,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
1270,Cc1nnc2ccc(Br)cc2c1O,CI,0
1271,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
1272,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
1273,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
1274,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
1275,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1276,OCC12C3C4C1C1C2C3C41CO,CI,0
1277,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
1278,COc1cc(OC)c(C2(c3c(OC(C)C)c(=O)c3=O)SCCCS2)cc1OC,CI,0
1279,O=S(CCc1ccccc1)Nc1ccccc1,CI,0
1280,CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,CI,0
1281,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1282,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1283,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
1284,CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
1285,COc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0
1286,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1287,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1288,C1N2CN3CN1CN(C2)C3,CI,0
1289,COc1cc2c3c(c1)nnn3C(=O)C(C)S2,CI,0
1290,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1291,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1292,O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
1293,N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0
1294,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
1295,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
1296,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1297,CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,CI,0
1298,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
1299,O=C1NC2(O)c3ccccc3C(=O)C2(O)N1c1ccccc1,CI,0
1300,Cc1ccc(S(=O)c2sccc2C=O)cc1,CI,0
1301,c1cc(C2=NCCO2)c2ccsc2c1,CI,0
1302,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
1303,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0
1304,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0
1305,NCCSC12CC3CC(CC(C3)C1)C2,CI,0
1306,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
1307,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
1308,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1309,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
1310,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
1311,CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
1312,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
1313,CCc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0
1314,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1315,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1316,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
1317,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
1318,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
1319,CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0
1320,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
1321,NC(=O)N1c2ccccc2C=Cc2ccccc21,CI,0
1322,CCCCCCCCCCNCCSSCc1ccccc1,CI,0
1323,Cl.Nc1cc([As]=O)ccc1O,CA,1
1324,O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,CI,0
1325,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
1326,Cc1ccc2c(c1)P1c3cc(C)ccc3SP1S2,CI,0
1327,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
1328,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,CI,0
1329,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1330,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1331,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1332,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1333,CN(C)C(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,CI,0
1334,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1335,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
1336,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1337,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1338,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CI,0
1339,CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
1340,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1341,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
1342,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
1343,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1344,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1345,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1346,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,CI,0
1347,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1348,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1349,COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0
1350,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1351,CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,CI,0
1352,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
1353,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
1354,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
1355,Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
1356,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
1357,Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,CI,0
1358,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,CI,0
1359,FC(F)(F)c1ccc(N=NN2CCCC2)cc1,CI,0
1360,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1361,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
1362,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0
1363,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
1364,Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,CI,0
1365,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1366,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1367,O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,CI,0
1368,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1369,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1370,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
1371,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
1372,CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0
1373,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
1374,COc1ccc(C2=CSC3=NC(C)(C)CC(C)=NN23)cc1,CI,0
1375,COC(=O)c1cc(C#N)[nH]c1-c1cccs1,CI,0
1376,O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0
1377,C=C1C(=O)OC2C=C(CCC(C)=O)C(C)C(OC(C)=O)CC12,CI,0
1378,S=c1[nH][nH]c(=S)s1,CM,1
1379,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1380,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1381,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
1382,Cc1ccsc1C=NNc1cnccn1,CI,0
1383,CCc1nc2c(O)ccc(O)c2nc1C,CI,0
1384,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1385,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
1386,CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3,CI,0
1387,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
1388,N=C1NC(=O)C(c2ccccc2)S1,CI,0
1389,COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,CI,0
1390,CCCCCCCCCCCCS(=O)(=O)O.CCC[N+](C)(C)C,CI,0
1391,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
1392,O=C1NC2(CCCC2)C2CCCCC12O,CI,0
1393,NC(=O)NC1=NC(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
1394,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
1395,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
1396,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,CI,0
1397,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
1398,CCCCCSCCCCCCCC(=O)O,CI,0
1399,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,CI,0
1400,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
1401,O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,CI,0
1402,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1403,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1404,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1405,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
1406,CCSC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
1407,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1408,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1409,COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,CI,0
1410,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
1411,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0
1412,NC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0
1413,CN1N=C(c2ccncc2)OC1c1ccc(Cl)cc1Cl,CI,0
1414,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1415,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
1416,COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
1417,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1418,COC(=O)c1ccccc1C=C1Cc2c(C)c3c(c(C)c2C1=O)CCC3,CI,0
1419,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,CI,0
1420,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0
1421,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1422,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
1423,Cc1ccc2nc3cc(C)c(=O)cc-3sc2c1,CI,0
1424,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1425,CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,CI,0
1426,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
1427,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1428,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
1429,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,CI,0
1430,OC1(c2ccccc2)CSc2ncnn21,CM,1
1431,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
1432,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
1433,COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,CI,0
1434,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
1435,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CI,0
1436,Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,CI,0
1437,CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,CI,0
1438,COc1ccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)cc1,CI,0
1439,CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0
1440,O=C(CC(C(=O)c1ccsc1)c1ccsc1)c1ccsc1,CI,0
1441,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0
1442,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1443,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
1444,Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
1445,CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,CI,0
1446,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
1447,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
1448,CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,CI,0
1449,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1450,C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,CI,0
1451,N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,CI,0
1452,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
1453,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1454,O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,CI,0
1455,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1456,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
1457,CCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
1458,CC(=O)N1CCSC(C(=O)Nc2ccccc2)=C1C,CI,0
1459,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1460,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
1461,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1462,O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
1463,C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,CI,0
1464,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
1465,I.N=C(NN)Nc1cccc2ccccc12,CI,0
1466,CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
1467,Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,CI,0
1468,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
1469,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1470,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
1471,CCOC(=O)NC(Nc1ccc(Cl)cn1)(C(F)(F)F)C(F)(F)F,CI,0
1472,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
1473,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1474,COC(=O)C12CC(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
1475,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1476,CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0
1477,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1478,CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,CI,0
1479,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
1480,Cl.NCCSSCc1ccccc1CSSCCN,CI,0
1481,NC(=O)NC(=O)c1cccs1,CI,0
1482,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
1483,CC(=O)NCCCCCCNC(C)=O,CI,0
1484,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
