,smiles,activity,HIV_active
1210,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1211,NC(=S)NN=CCC(O)(C(F)(F)F)C(F)(F)F,CI,0
1212,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1213,Sc1cnnc2c(Cl)cccc12,CI,0
1214,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
1215,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
1216,Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
1217,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
1218,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,CI,0
1219,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
1220,COc1cc(N=Nc2c(O)nc3ccccc3c2O)c(OC)cc1N=Nc1ccccc1,CI,0
1221,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
1222,CC(SC(=N)N)C(=N)N,CI,0
1223,c1ccc(N=C(Nc2ccccc2)N2CCCCC2)cc1,CI,0
1224,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
1225,CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,CI,0
1226,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
1227,C[n+]1cccc(O)c1.[I-],CI,0
1228,O=C(Nc1ccc2nc(O)n[n+]([O-])c2c1)C(F)(F)F,CI,0
1229,CCCCC1OCCOC1C1COCCO1,CI,0
1230,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1231,NNC(=O)CC(=O)Nc1ccccc1F,CI,0
1232,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1233,CC(=O)N(N=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
1234,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
1235,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1236,O=C1NC2(CCCC2)C(=O)C12CCCC2,CI,0
1237,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
1238,Oc1cnc2c(ccc3ccccc32)n1,CI,0
1239,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
1240,O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
1241,Cc1ccc2c(c1)C(C1Cc3cccc(C)c3C1=O)OC2=O,CI,0
1242,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
1243,CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
1244,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
1245,COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,CI,0
1246,COc1cc(C=C(C#N)c2ccccn2)cc(Br)c1O,CI,0
1247,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
1248,CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,CI,0
1249,O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
1250,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1251,c1ccc(C2(c3ccccc3)OCCO2)cc1,CI,0
1252,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1253,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,CI,0
1254,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
1255,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
1256,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1257,CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,CI,0
1258,CC(=O)OC1CC(C)C2CC2C2=C(C(O)OC2O)C1C(C)CCC=C(C)C,CI,0
1259,CN(C)c1c([O-])c(=[N+](C)C)c1=O,CI,0
1260,OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
1261,O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,CI,0
1262,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1263,CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,CI,0
1264,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
1265,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1266,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1267,Cc1cn(CC2=NCCCN2)c(=O)[nH]c1=O.Cl,CI,0
1268,COc1c(O)c2c3c(cc(C)cc3c1C(C)C)OC2,CI,0
1269,O=C1c2c(F)c(F)c(F)c(F)c2SC2=NCCN12,CI,0
1270,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
1271,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
1272,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
1273,C=C=C(CCCC)C(=O)O,CM,1
1274,CCOc1ccc(NC(=O)CCC(=O)NN)cc1,CI,0
1275,CN(C)CCC(=O)c1ccccc1.Cl,CI,0
1276,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
1277,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0
1278,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
1279,O=C1c2ccccc2-n2nnnc2C2CSCN12,CI,0
1280,N#CC(=N)c1ncn(-c2ccccc2N)c1N,CI,0
1281,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
1282,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
1283,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
1284,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0
1285,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
1286,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1287,NC(=O)c1ccc(NN=O)nc1.[NaH],CI,0
1288,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
1289,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
1290,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
1291,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
1292,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1293,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
1294,CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0
1295,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0
1296,Cc1cc(=O)oc2cc(O)c(O)cc12,CI,0
1297,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
1298,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1299,COC(=O)C12CCCN1CCC2,CM,1
1300,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(N(C)C)nc1n2Cc1ccccc1,CI,0
1301,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
1302,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1303,CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
1304,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1305,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1306,COc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,CI,0
1307,CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0
1308,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
1309,S=c1[nH][nH]c(=S)s1,CM,1
1310,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,CI,0
1311,O=[As](O)(O)O,CI,0
1312,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1313,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
1314,Cl[Pd-2]12NCCS[S+]1CCN2,CI,0
1315,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
1316,CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0
1317,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1318,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1319,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
1320,CCCCCCCCCCCCOCCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
1321,NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0
1322,CC(=O)Nc1cc2ccc(C)nc2c2nc(C)ccc12,CI,0
1323,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
1324,Cl.Nc1cc([As]=O)ccc1O,CA,1
1325,N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
1326,O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
1327,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1328,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
1329,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
1330,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1331,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
1332,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1333,N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0
1334,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
1335,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
1336,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1337,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
1338,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1339,N#CCCN(c1ccc(C=Nc2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
1340,C=CCOc1ccc(Sc2c(O)cc(-c3ccccc3)oc2=O)c(C(C)(C)C)c1,CI,0
1341,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
1342,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1343,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1344,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
1345,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1346,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1347,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1348,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
1349,NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0
1350,CC(C)(C)NC(=NO)c1ccccc1,CI,0
1351,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1352,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1353,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
1354,CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1C,CI,0
1355,O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,CI,0
1356,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,CI,0
1357,CC(C)(C)Cc1cc(O)ccc1O,CM,1
1358,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1359,CC1=CC(C)(C)NC(=S)N1CCO,CI,0
1360,CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,CI,0
1361,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
1362,CC(=O)OC1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,CI,0
1363,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
1364,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1365,N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1nc2ccccc2[nH]1,CI,0
1366,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0
1367,O=C(O)Cn1c(=O)[nH]c(=O)c2[nH]cnc21,CI,0
1368,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
1369,Cc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0
1370,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
1371,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1372,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1373,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1374,CCC(=O)c1cn(C)c(=O)c2ccccc12,CI,0
1375,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1376,COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],CI,0
1377,CCCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
1378,CC1CCc2[nH]nc(CC3CC(=O)NC(=O)C3)c2C1,CI,0
1379,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1380,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
1381,O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
1382,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
1383,CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
1384,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
1385,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1386,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1387,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1388,COc1cc(C(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
1389,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
1390,O=C(Nc1cccc2ccccc12)N1CCCC(Br)C1,CI,0
1391,COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0
1392,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
1393,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
1394,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1395,Cl.O=C(CCCN1CCc2[nH]c3cc(F)ccc3c2C1)c1ccc(F)cc1,CI,0
1396,O=c1c(SSc2coc3cc(F)ccc3c2=O)coc2cc(F)ccc12,CI,0
1397,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,CI,0
1398,COC(=O)c1nc(N)nc(O)c1CCCCCc1c(O)nc(N)nc1C(=O)OC,CI,0
1399,O=S(=O)(Nc1ccccc1Cl)c1ccccc1,CI,0
1400,CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0
1401,O=C(C=Cc1cccnc1)c1ccccc1,CI,0
1402,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
1403,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
1404,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0
1405,CCOC(=O)c1ccc(N2CN3c4ccccc4CCC3C2c2cnc(O)nc2O)cc1,CI,0
1406,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
1407,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1408,O=S1c2ccccc2Sc2ccccc21,CM,1
1409,COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,CI,0
1410,O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,CI,0
1411,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1412,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
1413,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
1414,CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,CI,0
1415,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
1416,CCOC(=O)c1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0
1417,COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
1418,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1419,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
1420,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1421,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1422,CC1C2CC3(C(C)C(=O)CC3(O)C13COC3=O)C(O)C(=O)O2,CI,0
1423,O=Nc1ccccc1,CI,0
1424,CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0
1425,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
1426,Oc1ncnc2cccc(Cl)c12,CI,0
1427,Cc1cn(C2C=CC(=O)C(C)O2)c(=O)[nH]c1=O,CI,0
1428,N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
1429,CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,CI,0
1430,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,CI,0
1431,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
1432,CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
1433,Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
1434,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CI,0
1435,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1436,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1437,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
1438,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1439,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1440,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1441,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
1442,CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,CI,0
1443,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1444,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
1445,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
1446,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1447,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0
1448,CN1CCCCC(C#N)(c2ccccc2)CC1,CI,0
1449,CN(C)c1ccc(C=CC=C(C#N)c2ccccc2)cc1,CI,0
1450,COc1ccc(OC)c(C=C2C(=O)N=C(NC(C)=O)N2C)c1,CI,0
1451,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1452,Clc1ccc2c(Cl)ncnc2c1I,CI,0
1453,Cc1nc(N)c(N2CCNCC2)c(O)n1,CI,0
1454,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
1455,COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(N)[N-][N+]1=C2,CI,0
1456,COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,CI,0
1457,N#CCC(=O)NCCc1c[nH]c2ccccc12,CI,0
1458,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
1459,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1sccc12,CI,0
1460,COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0
1461,CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,CI,0
1462,COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
1463,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
1464,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
1465,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
1466,CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,CI,0
1467,CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
1468,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0
1469,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1470,O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
1471,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
1472,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1473,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1474,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1475,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
