,smiles,activity,HIV_active
974,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
975,CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,CI,0
976,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,CI,0
977,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
978,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
979,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
980,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
981,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,CI,0
982,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
983,NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,CI,0
984,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
985,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
986,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,CI,0
987,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
988,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
989,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,CI,0
990,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
991,O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
992,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
993,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
994,CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,CI,0
995,CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0
996,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
997,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
998,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
999,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1000,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1001,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
1002,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
1003,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,CI,0
1004,N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,CI,0
1005,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1006,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
1007,C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,CI,0
1008,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,CI,0
1009,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1010,O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
1011,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1012,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
1013,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
1014,OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
1015,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1016,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,CI,0
1017,O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,CI,0
1018,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1019,OCC1CCC(n2cnc3c(O)nncc32)O1,CI,0
1020,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
1021,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
1022,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
1023,N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
1024,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
1025,O=C1C(=Cc2cccc([N+](=O)[O-])c2)COc2ccccc21,CI,0
1026,COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,CI,0
1027,COc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OCc2ccccc2)c1,CI,0
1028,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1029,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
1030,Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(Cl)cc3)onc2c1=O,CI,0
1031,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1032,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1033,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1034,COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0
1035,O=S(=O)(O)CCS,CI,0
1036,CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0
1037,Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,CI,0
1038,C1CSCC2COCC(CSCCS1)S2,CI,0
1039,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1040,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
1041,O=S(=O)(c1ccccc1)c1nccs1,CM,1
1042,CCCCCCC(O)CCC1CCCC(C)N1,CI,0
1043,Oc1cnnc2ccccc12,CI,0
1044,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1045,CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,CI,0
1046,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1047,N#CCc1nc(O)c2ccccc2n1,CM,1
1048,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
1049,COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,CI,0
1050,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1051,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0
1052,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
1053,CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
1054,CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,CI,0
1055,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0
1056,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
1057,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,CI,0
1058,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,CI,0
1059,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
1060,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1061,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1062,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1063,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
1064,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1065,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1066,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,CI,0
1067,NC(=S)NN=C1CCCc2ccccc21,CI,0
1068,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1069,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1070,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
1071,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,CI,0
1072,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,CI,0
1073,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1074,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1075,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1076,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
1077,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1078,CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,CI,0
1079,CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
1080,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
1081,CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
1082,N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,CI,0
1083,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
1084,Cc1c(C(=O)c2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
1085,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1086,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
1087,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1088,CCSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,CI,0
1089,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
1090,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1091,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1092,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1093,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
1094,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1095,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
1096,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1097,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
1098,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
1099,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
1100,Cc1ccc(CC2(C(=O)O)Cc3ccc(C)cc3C2)cc1,CI,0
1101,CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,CI,0
1102,CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
1103,O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,CI,0
1104,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1105,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1106,Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,CI,0
1107,COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,CI,0
1108,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1109,Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0
1110,Cc1cc2c(cc1C)NC(C)CC(=O)N2,CI,0
1111,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1112,Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,CI,0
1113,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
1114,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1115,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
1116,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
1117,COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,CI,0
1118,COC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(OC)c(OC)c1,CI,0
1119,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,CI,0
1120,CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,CI,0
1121,CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2c1ccccc1,CI,0
1122,CC(C)[N+]12CC[N+]3(C(C)C)CC[N+](C(C)C)(CC1)[Mo-3]23(=O)(=O)=O,CI,0
1123,C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
1124,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1125,CNC(=S)NN=C(C)c1cc(OC)ccc1O,CI,0
1126,NC(=O)SCC(=O)NNc1ccccc1,CI,0
1127,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1128,COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccccc3F)nc2C)cc1OC,CI,0
1129,CN(C)CCS,CI,0
1130,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1131,c1ccc2sc(SSSSc3nc4ccccc4s3)nc2c1,CI,0
1132,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0
1133,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1134,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1135,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1136,CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,CI,0
1137,Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,CI,0
1138,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
1139,NCCCCCC(CCN)SCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
1140,O=C(Nc1ccc(Cl)cc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
1141,CC(=NNC(=S)Nc1ccccc1)C1C2CCC(C2)C1CC=CCCCC(=O)O,CI,0
1142,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
1143,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1144,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1145,CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
1146,Cc1cc(C)c(S(=O)(=O)N(CCCCCCN)OCCCN)c(C)c1.Cl,CI,0
1147,C1N2CN3CN1CN(C2)C3,CI,0
1148,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1149,CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
1150,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1151,OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0
1152,O=C(O)c1cc(-c2ccccc2O)nc2ccccc12,CI,0
1153,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
1154,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
1155,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1156,CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
1157,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
1158,C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,CI,0
1159,O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)C(=O)N(c2ccc(Cl)cc2Cl)C1=O,CI,0
1160,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1161,c1scc2c1COCCOCCOCCOCCOCCOC2,CI,0
1162,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1163,C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,CI,0
1164,COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
1165,O=c1[nH]nc(Cc2ccccc2)n1Nc1ccccc1,CI,0
1166,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1167,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCCC1,CI,0
1168,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,CI,0
1169,CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,CI,0
1170,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0
1171,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1172,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1173,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1174,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
1175,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1176,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
1177,c1nncn1C12C3C4C5C3C1C5C42,CI,0
1178,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
1179,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1180,COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
1181,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1182,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1183,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,CI,0
1184,COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,CI,0
1185,O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0
1186,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,CI,0
1187,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,CI,0
1188,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1189,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1,CI,0
1190,COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],CI,0
1191,Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,CI,0
1192,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
1193,COc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
1194,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,CI,0
1195,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1196,O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,CI,0
1197,c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0
1198,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
1199,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1200,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1201,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1202,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,CI,0
1203,Clc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,CI,0
