,smiles,activity,HIV_active
1281,C#CCCCOc1ncccn1,CI,0
1282,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,CI,0
1283,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1284,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
1285,COc1ccc(Cc2nc3ccccc3s2)cc1OC,CI,0
1286,CCSc1nc2cccc([N+](=O)[O-])c2n1CC,CI,0
1287,O=C(O)C(=O)O,CM,1
1288,CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
1289,O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,CI,0
1290,CC1COC(C)(C)P(c2ccccc2)C1,CI,0
1291,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1292,CCCCn1[nH]c(=O)ccc1=O,CI,0
1293,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
1294,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
1295,CCCCNC(=S)NN=Cc1cccc(C)n1,CI,0
1296,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1297,C1C[S+]2CC[S+]1CC2,CI,0
1298,OCc1ccccc1C1CSCSC1,CI,0
1299,O=P1(N2CCOCC2)OCCO1,CI,0
1300,Cc1ncc(N)c(C(=O)O)n1,CI,0
1301,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0
1302,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
1303,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1304,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1305,COC(=O)Nc1cn2[nH]c(=N)sc2n1,CI,0
1306,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1307,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1308,CN(C)C(=S)N=c1ssc(=S)n1C,CI,0
1309,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1310,Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
1311,CC1=NOC(C)(O)C1=NO,CI,0
1312,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
1313,CCN(CC)CC1CCCCCCCCCCC1=O.Cl,CI,0
1314,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1315,COc1cccc(-n2cccc2)c1,CI,0
1316,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1317,C=CCCC(O)c1cc(C)c(O)c(C)c1,CI,0
1318,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
1319,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
1320,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
1321,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
1322,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
1323,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1324,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
1325,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1326,Cl.NCCSSCCN,CM,1
1327,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
1328,O=C1CCSc2nc(-c3ccc4c(c3)OCO4)nn21,CI,0
1329,CC1(C2COC(=O)C2)SCCCS1,CI,0
1330,CCOC(=O)C(O)=Cc1nc2ccccc2nc1C,CI,0
1331,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
1332,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1333,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
1334,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
1335,C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,CI,0
1336,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
1337,CCCCN(CCCC)C(=N)OC,CI,0
1338,O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,CI,0
1339,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1340,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
1341,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
1342,c1ccc(CN2COCOC3CCCC32)cc1,CI,0
1343,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1344,N=C(CSS(=O)(=O)O)NCc1cccs1,CI,0
1345,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
1346,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1347,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
1348,CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0
1349,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1350,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
1351,COc1ccc(N2CCCSC2=S)cc1,CI,0
1352,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1353,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1354,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1355,N#CC12CNCC1CN=N2,CI,0
1356,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1357,CCCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
1358,CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0
1359,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1360,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1361,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
1362,Nc1nc(S)nc(N)c1N=O,CM,1
1363,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
1364,Nc1o[nH]c(=O)c1C1CCCCC1,CI,0
1365,C=C1C(=O)CC23CCCC12CC(O)C3,CI,0
1366,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1367,CC1CN2SN1CC2C,CI,0
1368,COc1ccc(OC)c2c(OC)cc(C)cc12,CI,0
1369,O=C(O)CSc1nnc(S)c2[nH]cnc12,CI,0
1370,CC(C)=C1C2CCC1C1CSCC21,CI,0
1371,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
1372,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1373,C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1O,CI,0
1374,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1375,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1376,CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0
1377,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
1378,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1379,CC(=Nc1cccc(Cl)c1)c1ccncc1,CI,0
1380,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
1381,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
1382,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1383,CN1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0
1384,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
1385,N#Cc1[nH]c(=S)[nH]c1N,CI,0
1386,Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,CI,0
1387,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,CI,0
1388,N#CC12CCCC(=O)N1c1ccccc1S2,CI,0
1389,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1390,CCc1nnc2sc(=S)[nH]n12,CI,0
1391,CCCCC(CC)COS(=O)(=O)O,CI,0
1392,CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,CI,0
1393,CC(=O)ON=C(C)c1ccccc1O,CI,0
1394,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1395,CSCC(COC(C)=O)(CSC)c1ccncc1,CI,0
1396,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1397,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1398,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1399,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1400,Cc1cccc(C)c1NC(=O)CCC(=O)NC(N)=S,CI,0
1401,CC1CC(C)(C)OC(c2ccco2)O1,CI,0
1402,OCC1CC2Cc3ccccc3N2N1,CI,0
1403,COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
1404,Cc1cccc(C=NNC(=S)N2CCCCCC2)n1,CI,0
1405,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0
1406,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1407,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1408,Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0
1409,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0
1410,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
1411,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
1412,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1413,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
1414,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1415,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CI,0
1416,S=c1[nH][nH]c(=S)s1,CM,1
1417,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1418,O=c1onc2c3ccccc3ncn12,CI,0
1419,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
1420,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1421,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1422,CCOC(=O)C1(Cc2ccccc2)SCCCS1,CI,0
1423,CC1=CC(=O)N2C(OCC2C(C)C)O1,CI,0
1424,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1425,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
1426,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
1427,O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,CI,0
1428,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
1429,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1430,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1431,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1432,CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,CI,0
1433,CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0
1434,CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,CI,0
1435,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1436,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
1437,N=C1NC(=O)CS1,CI,0
1438,CN1CCN(C2=NCCO2)CC1,CI,0
1439,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,CI,0
1440,O=S(CC(O)c1ccccc1)c1ccccc1,CI,0
1441,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1442,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,CI,0
1443,Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,CI,0
1444,COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0
1445,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1446,NNC(=O)CC(=O)Nc1ccccc1F,CI,0
1447,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1448,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1449,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1450,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1451,NNC(=O)c1cc(=O)[nH][nH]1,CI,0
1452,COc1nc(N)c(N=O)c(=O)n1C,CI,0
1453,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
1454,c1csc(C(NC2=NCCO2)C2CC2)c1,CI,0
1455,O=c1[nH]c(=O)ss1,CM,1
1456,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1457,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,CI,0
1458,C=C1C(=O)SC(=NCc2ccccc2)N1C,CI,0
1459,O=[N+]([O-])c1cc(Br)cc2cc(Cl)cnc12,CI,0
1460,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1461,NC(=O)NN=C1CCc2ccccc2C1,CI,0
1462,FC1=C2CCCCCC2SC1(F)F,CI,0
1463,N#CNC(=N)NCO,CI,0
1464,CC1NOC(=O)C1N=Nc1cccc(Cl)c1,CI,0
1465,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1466,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1467,Cc1cccc(C(Br)=C2OC(=O)c3ccccc32)c1,CI,0
1468,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1469,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1470,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
1471,CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0
1472,CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0
1473,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1474,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1475,COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
1476,CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0
1477,O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
1478,CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
1479,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1480,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
1481,CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,CI,0
1482,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1483,CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
1484,CC(CCc1ccccc1)=NNC(N)=S,CI,0
1485,CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0
1486,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
1487,CC(C)(C)SSC(C)(C)C,CI,0
1488,CCc1cc2c(oc3cc(C)ccc32)c(O)n1,CI,0
1489,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1490,Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,CI,0
1491,Nc1ncnc2c1sc1nc3ccccc3n12,CI,0
1492,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
1493,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1494,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1495,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1496,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
1497,NC(=O)CSSCC(N)=O,CM,1
1498,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
1499,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1500,O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0
1501,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1502,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1503,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1504,COC(=O)CC1COC(C)(C)O1,CI,0
1505,CCOC(=O)C1C(=S)NC(=O)C1C#N,CI,0
1506,O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0
1507,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
1508,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
1509,Cc1cc2nnc(C(N)=O)c(N)c2cc1C,CI,0
1510,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
1511,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
1512,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0
1513,CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
1514,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
1515,OCCOCC#CCOCCO,CI,0
1516,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
1517,Cn1cc(C(=O)C2CCCCC2)ccc1=O,CI,0
1518,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
1519,Cc1cccc2c(=O)c3ccccc3oc12,CI,0
1520,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1521,Sc1ccc2nncc(S)c2c1,CI,0
1522,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
1523,CS(C)=O,CI,0
1524,CSc1cnnc2ccccc12,CI,0
1525,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
1526,O=c1n(CC2CS2)c2ccccc2n1CC1CS1,CI,0
1527,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
1528,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1529,COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
1530,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
1531,N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,CI,0
1532,Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,CI,0
1533,COC(O)C(=O)c1c2c(cc3c1CCC3)CCC2,CI,0
1534,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0
1535,CCO[Si](C)(OCC)OCC,CI,0
1536,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
1537,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1538,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
1539,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
1540,Cc1nc(OCc2ccccc2)c2ncn(CCO)c2n1,CI,0
1541,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1542,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
1543,COC1CCON1C(=O)c1ccccc1,CI,0
1544,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1545,CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0
1546,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
1547,O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,CI,0
1548,CC1CC(=O)Nc2ccccc2N1,CI,0
1549,Cc1ccc(C=NNC(=O)c2ccncc2)s1,CI,0
1550,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
