,smiles,activity,HIV_active
1376,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
1377,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
1378,N#CC(=N)c1ncn(-c2ccccc2N)c1N,CI,0
1379,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1380,CC(CC(=O)O)C(N)C(=O)O,CI,0
1381,O=C1C(=Cc2ccccc2)CCCc2ccccc21,CI,0
1382,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1383,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1384,NC(CCOCCP(=O)(O)O)C(=O)O,CI,0
1385,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
1386,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1387,O=C1c2ccccc2C(=O)C2OC12,CI,0
1388,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
1389,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
1390,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
1391,NC(CNC(=O)CBr)C(=O)O,CI,0
1392,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1393,COC(=O)C1N=CSCC1(C)O,CI,0
1394,CCCS(=N)(=O)CCC(N)C(=O)O,CI,0
1395,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1396,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1397,CC12CCC(=O)CC1CCC(O)C2Br,CI,0
1398,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
1399,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,CI,0
1400,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1401,COc1cccc(-n2cccc2)c1,CI,0
1402,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
1403,CC1=NC(C)(CO)CO1,CI,0
1404,CC(NC(=O)N(C)C)NC(=O)N(C)C,CI,0
1405,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1406,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1407,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1408,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1409,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
1410,Cc1cccc(C(C)O)n1,CI,0
1411,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1412,CSC(SC)=C(C#N)C(N)=S,CI,0
1413,O=C(O)CCCCCCCCCCCCCCC(=O)O,CI,0
1414,CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0
1415,O=C(C=NO)Nc1ccc(Cl)c(I)c1,CI,0
1416,CCCNC(=O)SCc1ccccc1,CI,0
1417,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0
1418,Cc1noc2c1NC(=O)OCC2,CI,0
1419,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
1420,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1421,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
1422,N#CC1(c2ccccc2)CCOCC1,CI,0
1423,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
1424,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1425,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1426,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1427,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1428,CCCCCCCCCCCCCC(=O)NO,CI,0
1429,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1430,OCC1CC2C=CCC(C2)C1,CI,0
1431,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1432,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
1433,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
1434,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
1435,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
1436,NCc1ccccc1C1CSCSC1,CI,0
1437,CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0
1438,Cl.NC1c2c(I)sc(I)c2C(=O)C1O,CI,0
1439,COCOCC1CCCN1CN1CCCC1COCOC,CI,0
1440,O=c1[nH]c(=O)ss1,CM,1
1441,O=C(O)CCC1CCc2cccc(O)c2C1=O,CI,0
1442,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
1443,NC(=O)NN=C1CCCCc2ccccc21,CI,0
1444,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1445,CSC1=NC(c2ccccc2)CS1,CI,0
1446,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0
1447,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1448,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1449,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
1450,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
1451,CCOC(=O)C(C#N)=Cc1ccc(C#N)cc1,CI,0
1452,O=C(O)CCN1c2ccccc2Sc2ccccc21,CI,0
1453,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
1454,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
1455,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
1456,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1457,Cc1cc(C)n2c(=O)[nH]nc2c1,CI,0
1458,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
1459,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1460,CC12C3C4C1C1C2C3C41CO,CI,0
1461,c1ccc(C2=NNc3cccc[n+]3C2)cc1,CI,0
1462,O=Cc1nc(O)nc(O)c1CO,CI,0
1463,O=C1Nc2ccccc2NC(=O)C1(O)O,CI,0
1464,[O-][n+]1onc2c1C(=NO)CCC2,CI,0
1465,O=C(O)C=NNC(=S)NC1CCCCC1,CI,0
1466,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1467,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1468,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
1469,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
1470,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
1471,COC(=O)c1ncn(C2CCCCC2)c1N,CI,0
1472,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
1473,COCCCCCCCCCCC(=O)O,CI,0
1474,N#CCN1c2ccccc2CCC1Cl,CI,0
1475,C1CN(c2nnc(N3CCC3)nn2)C1,CI,0
1476,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1477,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1478,C1CSCCSCCCSC2CCCCC2SC1,CI,0
1479,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1480,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1481,CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
1482,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1483,CSc1nc(=O)n(CCC#N)nc1SC,CI,0
1484,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1485,Cc1nnc2sc(Cl)nn12,CI,0
1486,COC(=O)CCc1ccc2c(c1)CCC2,CI,0
1487,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
1488,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
1489,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1490,CSC1=Nc2cccnc2Nc2cscc21,CI,0
1491,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1492,CCCNP(=S)(NCCC)NCCC,CI,0
1493,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1494,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1495,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1496,CN(C)C=C1C(=O)c2ccccc2C1=O,CI,0
1497,Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
1498,N=c1c2ccccc2sc2nc3ccccc3n12,CI,0
1499,C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0
1500,S=c1[nH][nH]c(=S)s1,CM,1
1501,COc1cccc(C=C(C#N)C(=O)O)c1,CI,0
1502,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1503,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1504,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1505,C=CCOCCCCC(C(C)=O)C(=O)OC,CI,0
1506,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
1507,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
1508,C=C=CP(=O)(c1ccccc1)c1ccccc1,CI,0
1509,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
1510,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
1511,N=C1NC2=NC(=O)C(=O)N2N1,CI,0
1512,CCOC(=N)CNC(=O)c1ccccc1,CI,0
1513,N#CC1CCCCC1NC1(C#N)CCCCC1,CI,0
1514,N#CNC(=N)NCc1ccccc1,CM,1
1515,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
1516,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
1517,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1518,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
1519,CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
1520,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1521,CN(C)C=C1C=CC=C1,CM,1
1522,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
1523,CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
1524,CNCCSS(=O)(=O)CCNC,CM,1
1525,Cc1cnc2c(c1)CCCC2C(N)=S,CI,0
1526,COc1ccc(C2CC(=O)N3CCCC3N2)cc1,CI,0
1527,O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
1528,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
1529,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1530,COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
1531,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
1532,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1533,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
1534,N=c1nc2c3ccccc3nnn2c(=N)[nH]1,CI,0
1535,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1536,N#CC(Cc1ccccc1)C(=O)NN,CI,0
1537,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1538,OCC1CCCC1O,CI,0
1539,CN(CCO)CCCC1COc2ccccc2O1,CI,0
1540,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1541,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
1542,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
1543,O=C(O)c1nn[nH]c1Cl,CI,0
1544,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
1545,CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
1546,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1547,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
1548,CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
1549,Cc1nc(N)nc2c1CCC(O)S2,CI,0
1550,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1551,O=C1N=NC(Cl)c2ccccc21,CI,0
1552,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1553,N#Cc1c(N)sc(=S)c2c1CCCC2,CI,0
1554,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
1555,CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0
1556,CCOC(=O)NC1=NCC(C)(C)S1,CI,0
1557,COc1c(Br)c(=O)n(C)c(=O)n1C,CI,0
1558,O=c1[nH]c2ncsc2c(=O)n1O,CI,0
1559,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1560,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1561,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1562,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
1563,O=c1sccc2ccccc12,CI,0
1564,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
1565,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
1566,O=S1(=O)C=Cc2ccccc2CC1,CI,0
1567,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
1568,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1569,CCN(CC)[Se]c1ccccc1,CI,0
1570,COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
1571,OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
1572,COC(=O)CC(=O)OSc1ccccc1,CI,0
1573,CC(SCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
1574,O=C(OC1CCCC1)C1(O)CCCCC1,CI,0
1575,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
1576,CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0
1577,O=C1NC2CCCC2C1c1ccc(Cl)cc1,CI,0
1578,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
1579,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1580,OCC12C3C4C1C1C2C3C41CO,CI,0
1581,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
1582,CCCCC=C(CCCBr)[Si](C)(C)C,CI,0
1583,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
1584,Oc1cc(NNc2ccccc2F)nc(O)n1,CI,0
1585,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1586,NC(Cc1ccccc1CP(=O)(O)O)C(=O)O,CI,0
1587,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
1588,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1589,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
1590,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1591,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1592,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1593,COc1ccc(C=CC(=O)C(C)C)cc1,CI,0
1594,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
1595,CCC1(CC)SCc2nc3ccccc3n21,CI,0
1596,O=C(O)CCS(=O)(=O)O,CI,0
1597,Cc1cccc(NP2(=O)NCCCN2)c1,CI,0
1598,CC1=NS(=O)(=O)NC(C)(C)C1,CI,0
1599,Oc1ccc(O)c(-n2cccn2)c1,CI,0
1600,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
1601,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1602,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1603,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1604,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1605,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1606,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
1607,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
1608,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1609,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1610,CCCCCOCCCCCCCC(=O)O,CI,0
1611,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1612,COC(=O)C=Cc1c[nH]c2nccnc12,CI,0
1613,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1614,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CI,0
1615,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
1616,COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
1617,CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1,CI,0
1618,CCc1n[nH]c(=O)n1O,CI,0
1619,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1620,O=C(O)N=NC(=O)O,CI,0
1621,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
1622,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1623,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
1624,NC(Cc1ccccc1)c1nccs1,CI,0
1625,Oc1nnc(O)c2ncccc12,CI,0
