,smiles,activity,HIV_active
940,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CI,0
941,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
942,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
943,CC1CC(C)(C)C2=NCCN21,CI,0
944,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
945,N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
946,CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,CI,0
947,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,CI,0
948,COc1cc2c(cc1OC)C(=Cc1ccccc1N)C(=O)OC2,CI,0
949,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
950,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
951,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
952,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
953,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
954,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
955,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
956,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
957,CC1CCCN(CCSSCCN2CCCC(C)C2)C1,CI,0
958,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
959,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
960,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0
961,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
962,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
963,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
964,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
965,CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,CI,0
966,N#CC12COC3(CCCCC3C1(C#N)C#N)OC2=N,CI,0
967,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
968,I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,CI,0
969,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
970,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
971,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
972,CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
973,CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,CI,0
974,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
975,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
976,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
977,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
978,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
979,CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,CI,0
980,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0
981,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
982,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
983,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
984,Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,CI,0
985,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
986,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
987,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
988,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
989,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
990,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
991,Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,CI,0
992,Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
993,OCC1(CO)CSSC1,CM,1
994,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(c3ccccc3oc2=O)O1,CI,0
995,Nc1ncnc2c1ncn2C1C=CC(=O)CC1,CI,0
996,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
997,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
998,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
999,Nc1nc(O)c2ncn(C3CCC(CO)OC3)c2n1,CI,0
1000,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
1001,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
1002,N#CC(C#N)=CN,CI,0
1003,Cc1cccc(C=C2CCCCCC2=O)c1,CI,0
1004,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
1005,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1006,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
1007,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
1008,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,CI,0
1009,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1010,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1011,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1012,Cl.O=[N+]([O-])c1nccn1CCCNCCCn1ccnc1[N+](=O)[O-],CI,0
1013,CN1C(=O)C(=NNC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CI,0
1014,Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,CI,0
1015,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1016,O=C(C=Cc1cc(O)c(O)c(O)c1)OCCc1ccccc1,CI,0
1017,O=C1CSc2nc3ccccc3n2C=NN1,CI,0
1018,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
1019,CCCCc1ccc(Nc2nc(O)c3ncn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c3n2)cc1,CI,0
1020,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C,CI,0
1021,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
1022,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
1023,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1024,C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,CI,0
1025,CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.[I-],CI,0
1026,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1027,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O,CI,0
1028,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1029,Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,CI,0
1030,CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,CI,0
1031,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1032,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1033,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
1034,O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,CI,0
1035,COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,CI,0
1036,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1037,COc1cc(NCCN)c2ncsc2c1,CI,0
1038,O=S1(=O)CC(O)C(O)CS1,CA,1
1039,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CI,0
1040,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
1041,CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,CI,0
1042,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1043,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1044,CN(NC1=NCCO1)c1ccc2ccccc2c1,CI,0
1045,O=C1NC2c3c(I)sc(I)c3C(=NO)C2O1,CI,0
1046,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1047,O=P(O)(O)OP(=O)(O)O,CM,1
1048,c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
1049,NCCSSc1ccccc1C(=O)O,CI,0
1050,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
1051,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0
1052,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
1053,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1054,C[N+]12CCCCC1CC2,CM,1
1055,CN(C)C=C1C=CC=C1,CM,1
1056,Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,CI,0
1057,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1058,CCCCCCCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCCCCCCC)c1ccc(Cl)cc1,CI,0
1059,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
1060,Cl.NC(CO)Cc1c[nH]cn1,CI,0
1061,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
1062,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
1063,Cc1cc(Cc2c(F)c(F)c(C(c3cc(C)no3)c3c(F)c(F)c(F)c(F)c3F)c(F)c2F)on1,CI,0
1064,O=C(O)CSCCCCSCC(=O)O,CI,0
1065,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,CI,0
1066,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,CI,0
1067,C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,CI,0
1068,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
1069,CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0
1070,CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,CI,0
1071,COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,CI,0
1072,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1073,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
1074,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1075,CC(=O)C(=CNc1c(C)n(C)n(C)c1=O)C(=O)c1ccccc1,CI,0
1076,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
1077,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1078,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
1079,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1080,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1081,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1082,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1083,O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,CI,0
1084,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1085,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1086,O=C(O)c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
1087,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,CI,0
1088,CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0
1089,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
1090,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
1091,N=C(N)NCCS(=O)(=O)O,CI,0
1092,Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0
1093,C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0
1094,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
1095,O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
1096,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
1097,Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,CI,0
1098,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,CI,0
1099,NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,CI,0
1100,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,CI,0
1101,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1102,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
1103,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
1104,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1105,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
1106,Cc1csc2n(C)c(=O)c3ccccc3[n+]12.[Cl-],CI,0
1107,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,CI,0
1108,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,CI,0
1109,COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,CI,0
1110,N#Cc1nc(Nc2ccc(Cl)cc2)sc1N,CI,0
1111,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,CI,0
1112,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
1113,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1114,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1115,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
1116,COc1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1,CI,0
1117,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
1118,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
1119,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1120,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)ccc1O,CI,0
1121,CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0
1122,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1123,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
1124,CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,CI,0
1125,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
1126,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1127,CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
1128,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1129,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0
1130,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
1131,C[N+](C)(C)CC1CCCCCCCCCCC1=O.[I-],CI,0
1132,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1133,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1134,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C#Cc1ccc([N+](=O)[O-])cc1.Cl,CI,0
1135,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1136,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
1137,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
1138,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1139,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1140,C1CN2CCN3CCN4CCN1[PH]243,CI,0
1141,O=S(=O)(c1ccccc1)c1nccs1,CM,1
1142,N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
1143,NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0
1144,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1145,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
1146,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
1147,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1148,Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,CI,0
1149,O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
1150,O=c1[nH]c(=O)ss1,CM,1
1151,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1152,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
1153,COc1cc(C=C2CCC(C)C(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,CI,0
1154,O=C1CCCCCC1=Cc1ccc(Cl)cc1,CI,0
1155,CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
1156,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1157,O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,CI,0
1158,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
1159,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
1160,COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
1161,N#CCc1nc(C#N)c(N)o1,CM,1
1162,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
1163,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1164,O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,CI,0
1165,Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],CI,0
1166,CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0
1167,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,CI,0
1168,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0
1169,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
1170,CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,CI,0
1171,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
1172,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
1173,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
1174,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,CI,0
1175,Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
1176,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1177,O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,CI,0
