,smiles,activity,HIV_active
1238,Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,CI,0
1239,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
1240,O=S(=O)(O)CCS(=O)(=O)O,CI,0
1241,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0
1242,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
1243,Oc1ncc(S)c(O)n1,CI,0
1244,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1245,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
1246,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1247,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1248,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
1249,c1ccc(N2CCN(c3ccccn3)CC2)nc1,CI,0
1250,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1251,O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
1252,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
1253,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1254,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
1255,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
1256,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1257,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
1258,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1259,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
1260,c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,CI,0
1261,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
1262,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
1263,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1264,O=C1CSC(=O)N1c1ccccc1,CI,0
1265,COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
1266,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
1267,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
1268,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
1269,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
1270,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1271,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
1272,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
1273,CCC(C)(C(=O)O)C(=O)O,CI,0
1274,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
1275,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
1276,Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,CI,0
1277,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
1278,CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1279,CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
1280,O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
1281,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
1282,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
1283,O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
1284,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
1285,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1286,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1287,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
1288,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
1289,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
1290,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
1291,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1292,O=C(NNC(=S)S)c1ccncc1,CI,0
1293,O=S(=O)(O)CCCCCO,CI,0
1294,CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
1295,O=C(NN1CCOC1=O)OCCCl,CI,0
1296,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
1297,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1298,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
1299,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1300,Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,CI,0
1301,OCC1(CO)CSSC1,CM,1
1302,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
1303,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
1304,O=C(O)C=CCCCCCCCCC(=O)O,CI,0
1305,Nc1ccc(I)cn1,CI,0
1306,NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
1307,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1308,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
1309,O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
1310,O=c1cc(-c2ccccc2)oc2ccccc12,CI,0
1311,Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
1312,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1313,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1314,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
1315,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
1316,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
1317,O=CCC(O)C(O)C(O)CO,CI,0
1318,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
1319,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1320,O=C1OC(=O)c2c1ccc1ccccc21,CI,0
1321,CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0
1322,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1323,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
1324,Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
1325,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1326,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1327,C#CC(O)c1ccc(OC)c(OC)c1,CI,0
1328,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
1329,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
1330,CCOC(=N)N1CCCCC1,CI,0
1331,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1332,COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
1333,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1334,O=S(=O)(SCCO)c1ccccc1,CI,0
1335,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1336,CN1CSCSC1,CI,0
1337,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1338,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1339,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
1340,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1341,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1342,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0
1343,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1344,Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
1345,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
1346,O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0
1347,N#CNC(=N)NC(=O)c1ccccc1,CI,0
1348,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
1349,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
1350,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CI,0
1351,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0
1352,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,CI,0
1353,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1354,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1355,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
1356,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
1357,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
1358,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1359,O=Nc1ccc(N=O)cc1,CI,0
1360,O=S(=O)(O)CCCCBr,CI,0
1361,CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
1362,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
1363,CC1CSS(=O)O1,CI,0
1364,COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,CI,0
1365,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1366,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1367,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
1368,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
1369,CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
1370,O=C(O)CCCCCCCCCCCI,CM,1
1371,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
1372,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1373,c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0
1374,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
1375,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
1376,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
1377,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
1378,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0
1379,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
1380,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0
1381,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
1382,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1383,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
1384,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
1385,Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
1386,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0
1387,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
1388,O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
1389,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
1390,c1ccc(N=Nc2ccccn2)nc1,CI,0
1391,COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0
1392,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1393,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
1394,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0
1395,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
1396,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1397,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1398,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
1399,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
1400,O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0
1401,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1402,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
1403,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
1404,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0
1405,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
1406,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
1407,CN1CCCCCCC1CO,CI,0
1408,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1409,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
1410,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
1411,S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
1412,C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
1413,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1414,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
1415,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
1416,O=C(O)CS(=O)(=O)O,CI,0
1417,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
1418,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
1419,Cc1nc(O)nc(O)c1Cl,CI,0
1420,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
1421,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1422,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
1423,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1424,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1425,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1426,O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,CI,0
1427,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
1428,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1429,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
1430,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1431,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1432,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
1433,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
1434,NCS(=O)(=O)O,CI,0
1435,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,CI,0
1436,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0
1437,CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
1438,CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0
1439,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1440,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
1441,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1442,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
1443,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1444,O=C1OC(C(O)CO)C(O)=C1O,CI,0
1445,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
1446,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
1447,Nc1cc(Cl)ccc1S,CI,0
1448,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
1449,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
1450,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1451,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1452,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
1453,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
1454,CSSC(SC)SC,CI,0
1455,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0
1456,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
1457,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
1458,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
1459,NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
1460,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0
1461,COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0
1462,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1463,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
1464,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
1465,O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
1466,COc1ccc2c(c1OC)CC1COCC21,CI,0
1467,CC1CC(=O)Nc2ccccc2N1,CI,0
1468,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1469,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
1470,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1471,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
1472,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1473,CCCC1OC(CCC)C2CCCOC2O1,CI,0
1474,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
1475,O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0
