,smiles,activity,HIV_active
1251,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1252,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,CI,0
1253,C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],CI,0
1254,CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0
1255,CCOc1ccc(N=Cc2cccc3cccnc23)cc1,CI,0
1256,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
1257,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1258,N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
1259,C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
1260,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1261,S=C(c1c[nH]c2ccccc12)N1CCOCC1,CI,0
1262,CNCCSS(=O)(=O)CCNC,CM,1
1263,CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0
1264,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1265,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
1266,Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,CI,0
1267,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
1268,CC1CCC2(C)C3(C)CCC2(OC3=O)C12CC(c1ccoc1)OC2=O,CI,0
1269,Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,CI,0
1270,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
1271,CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,CI,0
1272,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
1273,O=c1c2ncn(C3CCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
1274,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
1275,O=P1(O)c2ccccc2CCc2ccccc21,CI,0
1276,N#CCN1CCCCCC1,CI,0
1277,CCCCC=CCc1[nH]c2ccccc2c(=O)c1C,CI,0
1278,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
1279,O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
1280,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
1281,COc1ccccc1NC(=O)C(=CN1CCNC1=S)C(C)=O,CI,0
1282,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
1283,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1284,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1285,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
1286,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
1287,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1288,OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,CI,0
1289,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CI,0
1290,COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
1291,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1292,O=C(O)C=CC(=O)Nc1ccccc1O,CI,0
1293,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
1294,COc1ccc2c(c1)C1OCCNC1CC2.Cl,CI,0
1295,N#CC(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
1296,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
1297,CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,CI,0
1298,CN1C(=O)C2CCCC(=O)N2c2cccnc21,CI,0
1299,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
1300,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1301,Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,CI,0
1302,COC(=O)C12CCCN1CCC2,CM,1
1303,O=C(O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
1304,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1305,Cc1nnc2ccc(Br)cc2c1O,CI,0
1306,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1307,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
1308,CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,CI,0
1309,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0
1310,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1311,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1312,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
1313,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
1314,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
1315,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
1316,O=c1c2cccnc2ncn1CCN1CCCCC1,CI,0
1317,Cc1ccc(C)c(NC(=O)CCc2n[nH]c(=S)o2)c1,CI,0
1318,Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0
1319,CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,CI,0
1320,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1321,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CI,0
1322,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
1323,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1324,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1325,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1326,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
1327,C[N+]1(CC(=O)O)C2CCC1CC(O)C2,CI,0
1328,COc1ccc(-c2nnc3c4ccccc4sn23)cc1,CI,0
1329,O=C(O)CC(=O)Nc1ccccc1S,CI,0
1330,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1331,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,CI,0
1332,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
1333,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1334,Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)C(F)(F)F)cc1,CI,0
1335,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
1336,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
1337,CC(=O)C1=C(C)Cn2c(=O)c3ccccc3c(=O)n2C1,CI,0
1338,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CI,0
1339,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1340,Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,CI,0
1341,CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,CI,0
1342,CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0
1343,CC#COS(=O)(=O)c1ccc(C)cc1,CI,0
1344,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
1345,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
1346,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
1347,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
1348,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1349,O=C1c2cc([N+](=O)[O-])cnc2S(=O)(=O)N1c1ccc(Br)cc1,CI,0
1350,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
1351,O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0
1352,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1353,O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,CI,0
1354,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
1355,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
1356,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,CI,0
1357,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1358,C#CCCOC(=O)c1ccccc1OC(C)=O,CI,0
1359,CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,CI,0
1360,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1361,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1362,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1363,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1364,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
1365,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1366,O=S(=O)(CC1=NC2C=CC=CC2N=C1)NCc1ccccc1,CI,0
1367,CCCCCCCCCCCC1=C(O)C(=NCCS)C=C(O)C1=NCCS,CI,0
1368,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1369,COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,CI,0
1370,Cc1nnc2sc(NN)nn12,CI,0
1371,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1372,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
1373,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
1374,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1375,C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,CI,0
1376,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,CI,0
1377,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
1378,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1379,Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,CI,0
1380,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,CI,0
1381,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
1382,c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0
1383,NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,CI,0
1384,CC1=C(c2ccccc2)CON(c2ccccc2)C1,CI,0
1385,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1386,NNC1=NC(=Cc2ccco2)C(=O)N1,CI,0
1387,O=c1ccc2cc(O)c(O)cc2o1,CI,0
1388,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1389,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,CI,0
1390,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1391,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1392,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
1393,O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
1394,N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,CI,0
1395,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
1396,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
1397,CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
1398,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
1399,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,CI,0
1400,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
1401,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
1402,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1403,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1404,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1405,O=c1cc(-c2cccs2)ss1,CM,1
1406,Clc1ccc(C(OCn2ccnc2)c2nc3ccccc3[nH]2)c(Cl)c1,CI,0
1407,CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
1408,Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,CI,0
1409,COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,CI,0
1410,CCCCS(=O)CCC(N)P(=O)(O)O,CI,0
1411,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
1412,Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,CI,0
1413,CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0
1414,COc1cccc2nc3cc(C)c(C)cc3nc12,CI,0
1415,CSC(SC)(C(=O)O)c1cc(-c2c(Cl)cccc2Cl)no1,CI,0
1416,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
1417,CC1CC(=O)Nc2ccccc2N1C(=O)C1CC1,CI,0
1418,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
1419,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1420,CC1(Br)C(=O)C(O)=C(Br)C1=O,CI,0
1421,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1422,CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,CI,0
1423,C[Sn](C)(Cl)Cl.Oc1ccccc1C=NCCN=Cc1ccccc1O,CI,0
1424,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
1425,CN(CCO)c1nc(N)cc(O)n1,CI,0
1426,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
1427,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
1428,CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
1429,NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
1430,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
1431,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1432,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1433,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
1434,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1435,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
1436,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
1437,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
1438,C1CCSCCCCCSCCCCCSCCCCCSCC1,CI,0
1439,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1440,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CI,0
1441,Cc1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
1442,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
1443,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1444,CCN(CC)CN1C(=O)C(=O)c2ccccc21,CI,0
1445,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1446,CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1.Cl,CI,0
1447,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
1448,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1449,O=C(NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
1450,N=C1NC(c2ccccc2[N+](=O)[O-])P(=O)(Nc2ncccn2)S1,CI,0
1451,COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,CI,0
1452,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1453,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1454,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1455,COc1cc(C)c(O)c(C(=O)O)c1,CI,0
1456,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1457,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
1458,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1459,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
1460,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1461,CCN(CC)C(=O)SCCSC(=O)N(CC)CC,CI,0
1462,O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,CI,0
1463,Cc1cc(-n2c(C=Cc3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)on1,CI,0
1464,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,CI,0
1465,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1466,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,CI,0
1467,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,CI,0
1468,CCN(CC)[N+]([O-])=NO.[NaH],CI,0
1469,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
1470,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
1471,O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
1472,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0
1473,Brc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0
1474,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
1475,O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,CI,0
1476,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
1477,Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0
1478,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1479,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1480,Cc1cn(C(Cc2ccccc2)OCC[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0
1481,O=c1ccc2ccc(S)cc2o1,CI,0
1482,N=c1[nH]nc(CCc2n[nH]c(=N)[nH]2)[nH]1,CI,0
1483,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0
1484,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
1485,O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
1486,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
1487,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
1488,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1489,CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0
1490,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1491,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
1492,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1493,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1494,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
1495,COc1ccc2c(c1)c1c3n2CCNN=C3CCC1,CI,0
1496,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
1497,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
1498,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
1499,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
1500,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1501,CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,CI,0
