,smiles,activity,HIV_active
1477,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1478,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
1479,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
1480,Cc1ccnc2[nH]nnc12,CI,0
1481,NCP(=O)(O)OCC(=O)O,CI,0
1482,O=c1c(I)c[nH]cc1I,CI,0
1483,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
1484,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1485,CNCCSS(=O)(=O)CCNC,CM,1
1486,NCCCNCCNCCCN,CI,0
1487,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1488,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
1489,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
1490,C1CCN2CC3CONC3C2C1,CI,0
1491,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
1492,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1493,COCCCCCCCCCCCC(=O)O,CI,0
1494,CC(CO)NNC(C)CO,CI,0
1495,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
1496,CON(C)c1nc2ccccc2o1,CI,0
1497,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
1498,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
1499,CCOc1ccc(N)c(S)c1,CI,0
1500,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
1501,O=[As]O,CI,0
1502,N=C(N)Nc1ccc(N)cc1,CI,0
1503,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1504,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
1505,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1506,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
1507,Oc1ncc(S)c(O)n1,CI,0
1508,CN1C(=O)C2CSCN2C1=S,CI,0
1509,Cc1ncc2c(c1O)COC2=O,CI,0
1510,Cc1nnc2sc3ccccc3n12,CI,0
1511,CC1OC(=O)N2CCC=CC12,CI,0
1512,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1513,CC1SCc2nc3ccccc3n21,CI,0
1514,C=Cc1ccncc1,CI,0
1515,C=C1CCC(=O)NC1=O,CI,0
1516,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
1517,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1518,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1519,N#CCC(C#N)N1CCOCC1,CI,0
1520,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
1521,N#CC=Cc1ccc(C#N)cc1,CI,0
1522,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1523,Cc1cc(O)n2nnnc2n1,CI,0
1524,S=C1CCCCCN1,CI,0
1525,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
1526,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1527,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1528,Cc1ccc[n+]([NH-])c1N,CI,0
1529,N#CC=Cc1ccc(F)cc1,CI,0
1530,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1531,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1532,COc1ccc(C)cc(O)c1=O,CI,0
1533,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
1534,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
1535,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1536,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1537,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
1538,O=S(=O)(O)CO,CI,0
1539,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
1540,Cc1noc2cccc(O)c12,CI,0
1541,Clc1cc2nsnc2c(Cl)n1,CI,0
1542,O=C1CCN2CCCC1C2,CI,0
1543,NC(C(=O)O)C1=CCCCCC1,CI,0
1544,C=CCc1oc(C)nc1CCCC,CI,0
1545,CC(=O)N(CCN)CCN,CI,0
1546,OCc1cc2c(cc1CO)OCC2,CI,0
1547,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
1548,CC1=CCC2(C#N)CCC1C2O,CI,0
1549,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
1550,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
1551,CCC(=O)C=Cc1ccccc1,CI,0
1552,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
1553,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1554,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
1555,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
1556,COP1(=S)OCC2CCCC2O1,CI,0
1557,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1558,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1559,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
1560,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
1561,C=CCC1CCN(C=C)C1=O,CI,0
1562,O=C(O)CCCO,CI,0
1563,NC(=O)CCCCC1CCSS1,CI,0
1564,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
1565,Nc1cnnc(S)c1S,CI,0
1566,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1567,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
1568,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
1569,O=Nc1ccc(O)c(N=O)c1O,CM,1
1570,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1571,CCOCNC(=N)NC#N,CI,0
1572,O=c1ssc2ncccc12,CI,0
1573,O=C1OC(=O)N2CSCC12,CI,0
1574,C=C1CC2CC(O)CC(C1)C2,CI,0
1575,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
1576,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
1577,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1578,c1ccn2nnnc2c1,CI,0
1579,N#CSCc1ccc(Cl)cc1,CI,0
1580,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
1581,C=C1CC[N+]2(C)CCCC12,CI,0
1582,CCOCC=NCC(=O)OCC,CI,0
1583,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
1584,N#CC=Cc1ccc(Cl)cc1,CI,0
1585,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1586,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
1587,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1588,Nn1nnc2ccccc21,CI,0
1589,O=C(O)CN1C(=O)CSC1=S,CI,0
1590,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
1591,CC=C(I)CBr,CI,0
1592,O=NN(CCCl)C(=O)NCCCl,CI,0
1593,COc1ccc(CCNC=O)cc1OC,CI,0
1594,COCCCCCCCCCCC(=O)O,CI,0
1595,CCC(N)CS(=O)(=O)O,CI,0
1596,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1597,O=C1CS(=O)c2ccccc2N1,CI,0
1598,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
1599,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
1600,O=C1N=C2C=CC=CN2CC1O,CI,0
1601,CC1(C)CNC(=S)S1,CI,0
1602,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1603,S=c1sscc1-c1ccccc1,CI,0
1604,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1605,COC(=O)CCSSCCC(=O)OC,CI,0
1606,CC(=NO)c1ccccc1,CI,0
1607,NCCN(CCCl)CCCl,CI,0
1608,N#CC(C#N)=CN1CCCCC1,CI,0
1609,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
1610,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1611,C=CC(OCC)(OCC)OCC,CI,0
1612,N=C(N)N.O=S(=O)(O)O,CI,0
1613,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
1614,O=C1CCSSCCC(=O)NCCN1,CI,0
1615,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
1616,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
1617,CN1CCOC(c2ccccc2)O1,CI,0
1618,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1619,COc1cc2ccccc2oc1=O,CI,0
1620,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1621,Oc1ncc(CCl)c(O)n1,CI,0
1622,CN(C)N(CCO)CCO,CI,0
1623,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
1624,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1625,NC(=O)CCS(=O)(=O)O,CI,0
1626,CC1SC(=O)SC1C,CI,0
1627,c1ccc(SC2CCCCO2)cc1,CI,0
1628,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
1629,OCC1(CO)CCC1(CO)CO,CI,0
1630,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
1631,CC(C)C(N)S(=O)(=O)O,CI,0
1632,Nc1ccc(I)cn1,CI,0
1633,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1634,ON=C1CCCC1=Cc1ccccc1,CI,0
1635,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
1636,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1637,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
1638,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1639,COc1ccccc1C=CC(=O)O,CI,0
1640,C=C1CN(C2=NCCO2)C1,CI,0
1641,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
1642,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1643,S=c1nc(N2CCCCC2)ss1,CI,0
1644,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1645,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1646,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
1647,N=C1SC2CCCCCCC2S1,CI,0
1648,O=Cc1c[nH]c2nccnc12,CI,0
1649,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
1650,CSc1nc(C)c2c(n1)SCC2,CI,0
1651,OC1CSCCSCCCSCCSC1,CI,0
1652,CCc1noc2ccccc12,CI,0
1653,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1654,[Li]Cl,CI,0
1655,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1656,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1657,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1658,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1659,N#CC1CC2(C1)OCCS2,CI,0
1660,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1661,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
1662,CCOCNC=O,CI,0
1663,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
1664,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
1665,N=C1SCc2c1sc1ccccc21,CI,0
1666,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
1667,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
1668,Brc1cnc2nsnc2c1,CI,0
1669,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
1670,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
1671,C=CC(=O)NC(=N)NC#N,CI,0
1672,NC(=O)CNCCS(=O)(=O)O,CI,0
1673,CCN(CC)C(=S)S,CI,0
1674,CCOC(=O)C1(C#N)CC1,CI,0
1675,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1676,C=CCNC(=S)Nc1ccccn1,CI,0
1677,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1678,Cl.NC1Cc2ccccc2OC1=O,CI,0
1679,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
1680,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
1681,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1682,COC(=O)C1OC12CCCCC2,CI,0
1683,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
1684,Cc1cccc(Cl)c1NC(N)=S,CI,0
1685,Cn1cnc(=S)c2ccccc21,CI,0
1686,COC(=O)CSSCC(=O)OC,CI,0
1687,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
1688,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
1689,Cn1[nH]c(=O)ccc1=O,CI,0
1690,CCNC(=N)Nc1ccccc1,CI,0
1691,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1692,Sc1nnnc2ccccc12,CI,0
1693,Nc1cc([As]=O)ccc1O,CI,0
1694,O=C1CCCC2C(O)CCCC12,CI,0
1695,O=S(=O)(O)CCCCCO,CI,0
1696,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1697,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
1698,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
1699,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
1700,Oc1nnc(O)c2[nH]cnc12,CI,0
1701,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1702,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1703,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1704,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
1705,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1706,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1707,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1708,CC=CC(=O)C(O)C(C)C,CI,0
1709,CCOCN1COCN(C)C1=O,CI,0
1710,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
1711,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1712,CN1CCCNC(=S)C1,CI,0
1713,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1714,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
1715,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1716,CN(C)C(=S)SSC(C)(C)C,CI,0
1717,CCn1ncc(N=O)c1N,CI,0
1718,CCOC(=O)CSC(=O)NCCCl,CI,0
1719,O=C(CCCc1ccccc1)NO,CI,0
1720,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1721,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
1722,O=NNc1cnccn1,CI,0
1723,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
1724,NC(=S)NCC=CCl,CI,0
1725,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
1726,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1727,OC1(O)C=CCCCCCC=C1,CI,0
1728,CC(F)(C(N)=O)C(N)=O,CI,0
1729,Cl.Nc1cc(N)c(N)cc1N,CI,0
1730,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1731,CN1C(=O)Cc2ccccc21,CI,0
1732,NN=C1CCCc2nonc21,CI,0
1733,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1734,O=C(O)C1SCCS1,CI,0
1735,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
1736,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
1737,ClCCCSSCCCCl,CI,0
1738,N#Cc1ccsc1C#N,CI,0
1739,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1740,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1741,O=CC(=O)c1ccccc1,CI,0
1742,Cc1ccc(O)cc1C(=O)O,CI,0
1743,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
1744,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
1745,Cc1cc2nncn2c2nnnn12,CI,0
1746,Oc1cnnc2ccc(F)cc12,CI,0
1747,CC(O)C(O)C(N)CC=O,CI,0
1748,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
1749,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
1750,C[n+]1ccccc1C=NO,CI,0
1751,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1752,NCCc1ccc(O)c(O)c1,CI,0
