,smiles,activity,HIV_active
1290,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
1291,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
1292,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
1293,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1294,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
1295,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1296,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
1297,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1298,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1299,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
1300,COC(=O)CC1NC(=O)C1C1(C)OCCO1,CI,0
1301,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
1302,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1303,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1304,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1305,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
1306,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
1307,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
1308,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
1309,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
1310,O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0
1311,CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0
1312,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1313,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
1314,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1315,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1316,Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,CI,0
1317,NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
1318,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
1319,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
1320,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1321,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1322,CCOC1OCN(C)CC1(C)C,CI,0
1323,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
1324,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
1325,COCN1C(=O)C2CCCN2C(=O)c2cc(Cl)ccc21,CI,0
1326,C1CCCN(NC2=NCCO2)CC1,CM,1
1327,CCOC(=O)CSc1ccnc(O)n1,CI,0
1328,O=C1C=CC(=O)c2nc3c(cc21)CCC3,CI,0
1329,NC(=O)N1c2ccccc2C=Cc2ccccc21,CI,0
1330,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1331,N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,CI,0
1332,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
1333,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1334,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1335,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)cc1,CI,0
1336,Cc1nnc2sc(C=Cc3ccccc3)nn12,CI,0
1337,N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,CI,0
1338,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1339,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
1340,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1341,N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,CI,0
1342,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
1343,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
1344,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1345,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1346,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
1347,c1cnc2c(c1)CCc1cc3cccnc3nc1-2,CI,0
1348,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
1349,CC(=O)OCc1nc2c(N)ncnc2[nH]1,CI,0
1350,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
1351,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1352,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
1353,O=S1(=O)CCCc2c1ccc1ccccc21,CI,0
1354,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1355,C=CCN1CCC(OC(=O)C(O)(C=CCC)C2CCCC2)CC1,CI,0
1356,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
1357,CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,CI,0
1358,CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,CI,0
1359,Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
1360,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1361,NNC(=S)SSC(=S)NN,CI,0
1362,Cc1csc2nc(-c3cccs3)nn12,CI,0
1363,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
1364,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1365,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
1366,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1367,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
1368,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,CI,0
1369,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1370,C=CCNc1nc2c(N)ncnc2s1,CI,0
1371,Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,CI,0
1372,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
1373,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1374,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,CI,0
1375,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1376,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1377,Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0
1378,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
1379,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
1380,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
1381,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
1382,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1383,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
1384,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1385,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
1386,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
1387,CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0
1388,OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
1389,CC(=O)Oc1ccc2cc(Oc3ccccc3)c(=O)oc2c1,CI,0
1390,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,CI,0
1391,N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
1392,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
1393,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1394,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
1395,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1396,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
1397,O=C1CC2(CC=CCC23OCCO3)CC(CI)O1,CI,0
1398,O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0
1399,O=c1c2ccccc2c2nccc3c4ccccc4n1c32,CI,0
1400,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
1401,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1402,N#CN=C(NCCO)NCCO,CI,0
1403,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
1404,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
1405,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
1406,OC(CNc1ncccn1)c1ccccc1,CI,0
1407,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
1408,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
1409,N#CC(C#N)=CN1CCCCCC1,CI,0
1410,Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,CI,0
1411,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
1412,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1413,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
1414,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1415,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1416,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1417,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1418,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1419,CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,CI,0
1420,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
1421,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1422,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1423,COc1ccc(C=CCOC(C)=O)cc1OC,CI,0
1424,c1ncc(C23C4C5C6C4C2C6C53)[nH]1,CI,0
1425,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
1426,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1427,Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
1428,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1429,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1430,Cc1nc2ccnn2c(O)c1CCc1ccccc1,CI,0
1431,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,CI,0
1432,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1433,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
1434,CCOC(=O)CN1CCSC1=NC#N,CI,0
1435,O=c1c2cccnc2ncn1CCCN1CCCCC1,CI,0
1436,ON=Cc1cc(I)cc(I)c1O,CI,0
1437,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1438,CN1C(=O)CC2(C)C1=CCc1scnc12,CI,0
1439,CN(N=Cc1ccc2ccccc2c1)C1=NCCN1.I,CI,0
1440,Cn1cnc([N+](=O)[O-])c1S,CI,0
1441,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
1442,CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],CI,0
1443,CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,CI,0
1444,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1445,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
1446,Cn1nc2c(c1N)Cc1c(nn(C)c1N)-c1ccccc1-2,CI,0
1447,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
1448,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1449,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,CI,0
1450,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
1451,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
1452,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
1453,CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
1454,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1455,OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,CI,0
1456,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
1457,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
1458,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1459,O=C1CCC2(c3ccccc3)Nc3ncccc3N12,CI,0
1460,Cc1ccc(Cc2n[nH]c(=O)[nH]2)cc1,CI,0
1461,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
1462,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
1463,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1464,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1465,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1466,Cc1cn(C(Cc2ccccc2)OCCO)c(=O)[nH]c1=O,CI,0
1467,CSc1ccc(NC(=S)NN(C)C)cc1,CI,0
1468,[O-][n+]1onc(-c2ccccc2)c1CN1CCOCC1,CI,0
1469,COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,CI,0
1470,Cl.OC1CN2CCCC(O)C2C1O,CI,0
1471,CC(CCC(=O)O)CCC(=O)O,CI,0
1472,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
1473,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1474,Cn1c(=O)c2c(-c3ccccc3)onc2n(C)c1=O,CI,0
1475,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1476,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1477,C[N+]1(CCO)C2CCC1CC(O)C2,CI,0
1478,COC(=NC(C)C)NC(C)C,CI,0
1479,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1480,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1481,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1482,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
1483,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1484,O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0
1485,ON=C1CCCCC1=Cc1ccccc1,CI,0
1486,CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
1487,CC1OC(=O)C2N=NN(Cc3ccccc3)C12,CI,0
1488,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
1489,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,CI,0
1490,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1491,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1492,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1493,CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0
1494,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1495,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
1496,CCOC(=O)c1c(N)ssc1=S,CM,1
1497,Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,CI,0
1498,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1occc(=O)c1O,CI,0
1499,COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,CI,0
1500,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,CI,0
1501,CSCCC(N)C(=O)NCCS(=O)(=O)O,CI,0
1502,C=COCCC(C(=O)OCC)C(=O)OCC,CI,0
1503,Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
1504,O=C(O)c1ccccc1S,CI,0
1505,C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C,CI,0
1506,CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,CI,0
1507,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1508,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1509,CCc1c2c(c(C)n1C)C(c1ccccc1)=NCC(=O)N2,CI,0
1510,CC(C)(C)Cc1cc(O)ccc1O,CM,1
1511,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
1512,Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
1513,CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,CI,0
1514,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
1515,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
1516,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
1517,C#CCN(C)C(=O)N(CC#C)N=O,CI,0
1518,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
1519,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,CI,0
1520,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
1521,COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
1522,Oc1nc(O)c2c(n1)CSS2,CI,0
1523,c1ccc2c(c1)SCC1COCOC21,CI,0
1524,CCN(CC)C(=O)Cn1c(C)cc2ccccc21,CI,0
1525,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1526,CC=C1Oc2ccc(OC)cc2S1(=O)=O,CI,0
1527,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0
1528,CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,CI,0
1529,Cl.Nc1cc([As]=O)ccc1O,CA,1
1530,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
