,smiles,activity,HIV_active
1300,CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
1301,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1302,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
1303,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1304,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1305,O=C1c2ccccc2SC(O)C2CCCN12,CI,0
1306,Cl.Oc1c(CN2CCOCC2)ccc2cccnc12,CI,0
1307,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1308,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1309,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1310,CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0
1311,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1312,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
1313,CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,CI,0
1314,O=C1NC2c3c(I)sc(I)c3C(=NO)C2O1,CI,0
1315,CC(C)=COS(=O)(=O)C(F)(F)F,CI,0
1316,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
1317,Cl.NC1C2CN3CCC(O2)C13,CI,0
1318,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
1319,CC12CCC(CC1=NNC(N)=O)C2(C)C,CI,0
1320,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
1321,NCS(=O)(=O)O,CI,0
1322,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
1323,O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
1324,CN(CC(=O)O)S(=O)(=O)c1ccc2ccccc2c1,CI,0
1325,O=[N+]([O-])c1ccccc1SCc1ccccc1,CI,0
1326,O=C(O)C(=O)O,CM,1
1327,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
1328,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
1329,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
1330,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
1331,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0
1332,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
1333,O=C(c1nsc(Cl)c1Cl)N1CCCCC1,CI,0
1334,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
1335,N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
1336,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
1337,CC(=O)c1ccc(N=NN2CCCC2)cc1,CI,0
1338,Cl.NC1CCCC(O)C1O,CI,0
1339,O=c1sc2c(s1)SSSSS2,CI,0
1340,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1341,O=C(O)Cc1cccc2c1Oc1ccccc1S2.[NaH],CI,0
1342,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1343,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1344,CCCCCCc1ccc(O)cc1O,CI,0
1345,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1346,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1347,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
1348,Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,CI,0
1349,CCOC(=O)C(=Cc1ccc(C#N)cc1)C(=O)OCC,CI,0
1350,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1351,CCN(CCO)CC1COc2ccccc2O1,CI,0
1352,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1353,O=C(NC(=S)Nc1ccccn1)c1ccccc1,CI,0
1354,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
1355,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1356,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
1357,O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0
1358,COC(=O)C12CCCN1CCC2,CM,1
1359,Cc1oc2nc(N(C)C)n3cnnc3c2c1C,CI,0
1360,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
1361,Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
1362,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,CI,0
1363,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,CI,0
1364,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1365,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1366,O=Cc1ccc2[nH]c(=O)oc2c1,CI,0
1367,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1368,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0
1369,CCN=C(C#N)NCC,CI,0
1370,C=CCOCn1cnc2c(O)nc(N)nc21,CI,0
1371,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
1372,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
1373,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
1374,NC(=S)NN=C1CCCCC1=Cc1ccccc1,CI,0
1375,CCOC(=O)Nn1c(C)cc(C(=O)OC)c1C,CI,0
1376,CCCc1nn2c(-c3ccccc3)nnc2o1,CI,0
1377,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1378,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1379,CC1Sc2ccccc2-c2[nH]c3ccccc3c21,CI,0
1380,Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,CI,0
1381,Cl.Nc1cc([As]=O)ccc1O,CA,1
1382,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0
1383,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1384,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
1385,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1386,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
1387,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1388,N#CNC(=N)NCCO,CI,0
1389,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1390,CC1=CC(=O)NCCN1C,CI,0
1391,Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0
1392,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1393,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
1394,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
1395,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1396,O=C(NN=Cc1cccc2ccccc12)c1cccnc1,CI,0
1397,O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,CI,0
1398,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
1399,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1400,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
1401,N=C(N)NN.O=C(O)O,CI,0
1402,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
1403,CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,CI,0
1404,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1405,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1406,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
1407,Cc1ccc(N=Nc2cc(O)nc(O)n2)cc1C,CI,0
1408,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1409,CC1(C)OC2OC(C3COS(=O)O3)C(Cl)C2O1,CI,0
1410,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1411,O=C(O)c1csc(C(=O)O)c1,CM,1
1412,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
1413,O=C1OC2C(I)C3C4CCC3C2C14,CI,0
1414,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
1415,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
1416,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1417,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
1418,CCC(=S)N(C)O,CI,0
1419,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
1420,O=C(O)CCCCCCCCCCCI,CM,1
1421,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
1422,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,CI,0
1423,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1424,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,CI,0
1425,NCc1ccc(O)c(O)c1O,CI,0
1426,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
1427,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
1428,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
1429,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1430,NC(C(=O)O)C1=CCCCCC1,CI,0
1431,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1432,Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0
1433,CC(C)=NOC(=O)Nc1cccc2c1OCO2,CI,0
1434,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
1435,COc1ccc(C(C(N)=O)N2CCCCC2)cc1,CI,0
1436,CCNC(CCCC(NCC)P(=O)(O)O)P(=O)(O)O,CI,0
1437,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
1438,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
1439,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,CI,0
1440,CCOC(C)OC1C(=O)OCC1(C)C,CI,0
1441,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1442,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,CI,0
1443,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1444,S=c1[nH]c2cccc3c2n1CC1CCCN1C3,CI,0
1445,CN(NC(=O)c1ccco1)C1=NCCN1.I,CI,0
1446,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1447,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
1448,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1449,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1450,CCSc1c(S)cnn(C)c1=O,CM,1
1451,CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
1452,Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,CI,0
1453,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1454,N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0
1455,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1456,O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,CI,0
1457,C=CO[N-][N+](=O)N(CC)CC,CI,0
1458,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
1459,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
1460,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],CI,0
1461,Fc1ccc2nncc(SCc3ccccc3)c2c1,CI,0
1462,c1ncc(C23C4C5C6C4C2C6C53)[nH]1,CI,0
1463,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
1464,CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,CI,0
1465,NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0
1466,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1467,CCN(CC)C(=O)Oc1ccc(C=NO)nc1,CI,0
1468,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
1469,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
1470,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1471,CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0
1472,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1473,CCOC(=O)C(C#N)=Cc1ccc(CO)o1,CI,0
1474,CC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
1475,CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,CI,0
1476,NC(=O)N=NC(N)=O,CM,1
1477,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1478,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
1479,OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0
1480,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
1481,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
1482,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1483,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1484,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
1485,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
1486,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
1487,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
1488,Sc1ccccc1N=Cc1cccs1,CI,0
1489,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
1490,C1=CSSC=CSSC=CSSC=CSS1,CM,1
1491,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
1492,COC(=O)C1(C)OS(=O)(=O)c2ccccc21,CI,0
1493,O=c1c2ccccc2oc2nc3ccc(Cl)cc3n12,CI,0
1494,CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,CI,0
1495,S=c1[nH][nH]c(=S)s1,CM,1
1496,CC1(O)C=CC(=O)C=C1,CI,0
1497,COc1ccc(C=C(C)C=O)cc1,CI,0
1498,CC1(C)OC2Cn3c(c(C#N)c4ccccc43)C2O1,CI,0
1499,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
1500,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
1501,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1502,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
1503,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1504,N=C1NC2=C(CCCC2)C(c2cccs2)S1,CI,0
1505,CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,CI,0
1506,COc1ccc(CC[N+](C)(C)C)cc1,CI,0
1507,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
1508,O=S1(=O)CCCCS1,CI,0
1509,OCC1(CO)CSSC1,CM,1
1510,O=C(O)c1cc2c(cn1)[nH]c1ccccc12,CI,0
1511,Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,CI,0
1512,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
1513,CC(=O)N1CCN(C=S)CC1,CI,0
1514,Cc1cn(C(C)OCCO)c(=O)[nH]c1=O,CI,0
1515,C=CCCC1CCCNC1=S,CI,0
1516,CCOc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
1517,CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0
1518,Cc1cc(=O)c(C#N)c(C)s1,CI,0
1519,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1520,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
1521,COC(=O)Nc1cn2c(n1)SCC2,CI,0
1522,COc1ccc(C=NO)cc1OC,CI,0
1523,CN1C(=O)N(C)C2(O)c3ccccc3C(=O)C12O,CI,0
1524,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,CI,0
1525,Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,CI,0
1526,NC(=O)CSSCC(N)=O,CM,1
1527,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
1528,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0
1529,Cc1nc(N)nc2c1CCC(O)S2,CI,0
1530,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
1531,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
1532,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1533,Cc1cc2cc3ccccc3cc2c(O)n1,CI,0
1534,CCSC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
1535,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1536,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
1537,C=O.NNCCc1n[nH]c(=O)n1N,CI,0
1538,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
1539,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1540,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
1541,CSc1nc(=O)n(CCC#N)nc1SC,CI,0
1542,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1543,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
1544,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1545,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
1546,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
1547,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,CI,0
1548,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1549,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1550,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
1551,Oc1cnnc2c(Cl)cccc12,CI,0
1552,O=C1Nc2ccccc2SC1=Cc1ccccc1,CI,0
1553,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1554,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
1555,CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,CI,0
1556,[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,CI,0
1557,COC1CCON1C(=O)c1ccccc1,CI,0
1558,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1559,NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
1560,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1561,OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0
1562,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
1563,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,CI,0
1564,Cc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CI,0
1565,Nc1cc2nc(O)c(O)nc2cc1N,CI,0
1566,Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
1567,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1568,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1569,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1570,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
