,smiles,activity,HIV_active
977,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
978,Cc1c(C#N)c2ccccc2c2nc3ccccc3n12,CI,0
979,O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,CI,0
980,CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,CI,0
981,COC(=O)c1cc2c(c(C(=O)OC)c1)CCC2,CI,0
982,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
983,CC=CC#CC#CC(O)C(O)C=CCCCO,CI,0
984,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
985,CCCCCCC=CCCCCCCCCCC1=C(CN(C)C)C(=O)C=C(OC)C1=O.Cl,CI,0
986,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
987,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
988,Cl.NC(=O)C(=CNc1nc(-c2ccc(Cl)c(Cl)c2)cs1)C(N)=O,CI,0
989,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
990,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
991,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
992,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,CI,0
993,COc1cc(C=C2C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
994,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
995,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
996,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
997,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
998,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1cc(C)ccc1C,CI,0
999,Clc1ccc(CCc2ccncn2)c(Cl)c1,CI,0
1000,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
1001,COc1cccc2c1ccc1nonc12,CI,0
1002,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1003,CCC1CCC2CCCC(C)N12,CI,0
1004,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
1005,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1006,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
1007,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1008,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1009,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,CI,0
1010,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
1011,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1012,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1013,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
1014,Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0
1015,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1016,Cc1cc2c(c(C=Nc3ccccc3O)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
1017,CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
1018,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1019,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1020,Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
1021,COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,CI,0
1022,CC(=O)Oc1ccc2c3c4nc5ccccc5nc4cc(OC(C)=O)c3n(C)c2c1,CI,0
1023,Cl.NCCCNOCCCN,CI,0
1024,CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,CI,0
1025,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
1026,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
1027,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
1028,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1029,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1030,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0
1031,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
1032,O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,CI,0
1033,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1034,COc1cccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,CI,0
1035,CC(=O)OC1C2CCC1C1C2N=NN1c1ccc([N+](=O)[O-])cc1,CI,0
1036,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
1037,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1038,Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,CI,0
1039,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
1040,CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
1041,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
1042,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
1043,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1044,O=c1[nH]c(=O)n(Cc2ccccc2)cc1B(O)O,CI,0
1045,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CI,0
1046,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
1047,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
1048,N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0
1049,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1050,O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
1051,CC(=O)Nc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0
1052,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
1053,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
1054,COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,CI,0
1055,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
1056,NC(=O)NN=C1CSSC1,CM,1
1057,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
1058,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1059,O=C(O)CCC1c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0
1060,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1061,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,CI,0
1062,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,CI,0
1063,Cc1cn(C2CC3C(COC(CCl)N3O)O2)c(=O)[nH]c1=O,CI,0
1064,O=S(=O)(c1ccccc1)c1nccs1,CM,1
1065,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
1066,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1067,CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
1068,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,CI,0
1069,CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,CI,0
1070,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1071,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1072,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
1073,N=c1c2ccccc2sc2nc3ccccc3n12,CI,0
1074,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,CI,0
1075,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
1076,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1077,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
1078,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0
1079,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
1080,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1081,NC(Cc1ccccc1CP(=O)(O)O)C(=O)O,CI,0
1082,CC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
1083,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
1084,O=c1c(-c2ccccc2)c(SCCO)n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
1085,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
1086,CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,CI,0
1087,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1088,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
1089,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
1090,CSc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
1091,CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,CI,0
1092,O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
1093,COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,CI,0
1094,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1095,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
1096,O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,CI,0
1097,O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,CI,0
1098,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1099,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
1100,CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
1101,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,CI,0
1102,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
1103,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1104,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1105,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1106,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,CI,0
1107,Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,CI,0
1108,CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,CI,0
1109,COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,CI,0
1110,O=c1[nH]c(=O)ss1,CM,1
1111,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1112,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
1113,Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
1114,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
1115,COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,CI,0
1116,O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,CI,0
1117,COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0
1118,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1119,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1120,CC(=O)CC(=O)ON(C)C(C)=O,CI,0
1121,CCCC[Sn](CCCC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
1122,COC(=O)C1=C(N)SSC1=C[N+](=O)[O-],CI,0
1123,CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0
1124,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,CI,0
1125,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
1126,O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,CI,0
1127,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1128,O=C(O)c1cc2cccc(O)c2cc1O,CI,0
1129,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(C)nc1n2Cc1ccccc1,CI,0
1130,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1131,CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,CI,0
1132,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
1133,Cc1cn(C(Cc2ccccc2)OCCO)c(=O)[nH]c1=O,CI,0
1134,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0
1135,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
1136,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1137,C=Cc1ccccc1.N=C(N)NC(=N)N,CI,0
1138,OC(c1ccsc1)c1ccsc1,CI,0
1139,N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0
1140,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1141,CC(C)(C)c1ccc(SS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,CI,0
1142,CCCCCSSSCCCCC,CI,0
1143,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
1144,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
1145,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
1146,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
1147,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,CI,0
1148,NNC(=O)CCc1c[nH]c2ccccc12,CI,0
1149,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1150,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
1151,CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
1152,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
1153,CC(=O)CC[N+](C)(C)C.[I-],CI,0
1154,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1155,CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,CI,0
1156,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
1157,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1158,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1159,C=C=C(CCCC)C(=O)O,CM,1
1160,CC(N)CNCCCNCCNCCCNCO.Cl,CI,0
1161,C1CCCN(NC2=NCCO2)CC1,CM,1
1162,OC1C2CCC1C1C3C=CC(C3)C21,CI,0
1163,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1164,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1165,O=C1CCC2(CC1)SCCCS2,CI,0
1166,CC(=NNC(=O)CC(=O)Nc1ccccc1Cl)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,CI,0
1167,CC1CCCC2=C1C(c1ccc(Cl)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0
1168,COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0
1169,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
1170,CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,CI,0
1171,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
1172,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1173,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1174,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
1175,COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0
1176,COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,CI,0
1177,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
1178,COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
1179,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
1180,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1181,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
1182,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
1183,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
1184,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
1185,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1186,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
1187,COc1ccc(NS(=O)c2ccccc2OC)cc1,CI,0
1188,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1189,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1190,CSSC(SC)SC,CI,0
1191,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
1192,CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,CI,0
1193,CC(CCO)=NNC(N)=S,CI,0
1194,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
1195,COC(=O)C1C=CCC2CCCCC21N1CCCC1,CI,0
1196,CC1(C)OC(=O)C(=Cc2ccccc2F)C(=O)O1,CI,0
1197,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1198,Clc1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,CI,0
1199,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
1200,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1201,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1202,Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,CI,0
1203,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1204,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
1205,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1206,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,CI,0
1207,O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,CI,0
1208,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1209,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
1210,COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1O,CI,0
1211,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1212,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1213,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
1214,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
1215,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1216,COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,CI,0
