,smiles,activity,HIV_active
961,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
962,Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0
963,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
964,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
965,N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,CI,0
966,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
967,Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,CI,0
968,CCN(CC)CP(CN(CC)CC)CN(CC)CC,CI,0
969,Cc1ncc([N+](=O)[O-])n1CCO,CI,0
970,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
971,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
972,OC1(c2ccccc2)CSc2ncnn21,CM,1
973,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
974,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
975,COc1cc2nncc(SCc3ccccc3)c2cc1OC,CI,0
976,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
977,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
978,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
979,CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
980,CC1(c2ccc(Cl)cc2)OCC(CCl)O1,CI,0
981,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
982,O=C1OC2CCCC1O2,CI,0
983,CC1CCOS(=O)O1,CI,0
984,O=C1CCCC2CCCCN12,CI,0
985,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
986,N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
987,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
988,O=c1cc(CO)[nH]cc1O,CI,0
989,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,CI,0
990,Brc1ccc2nncc(N3CC3)c2c1,CI,0
991,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0
992,COC1OCC(SC(=O)c2ccccc2)C(O)C1O,CI,0
993,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
994,CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,CI,0
995,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
996,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
997,O=[N+]([O-])c1ccc2[nH]nnc2c1,CI,0
998,CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0
999,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0
1000,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
1001,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0
1002,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1003,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1004,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
1005,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
1006,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
1007,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
1008,O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,CI,0
1009,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1010,CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
1011,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
1012,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
1013,O=c1cc(-c2cccs2)ss1,CM,1
1014,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1015,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
1016,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
1017,Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,CI,0
1018,COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,CI,0
1019,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
1020,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1021,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
1022,COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,CI,0
1023,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1024,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
1025,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1026,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
1027,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1028,N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,CI,0
1029,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,CI,0
1030,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1031,O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,CI,0
1032,CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,CI,0
1033,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
1034,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
1035,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1036,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,CI,0
1037,N#CC1C(=N)Cc2ccccc2-c2ccccc21,CI,0
1038,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1039,c1ccc2sc(N3CCCCC3)nc2c1,CI,0
1040,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
1041,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
1042,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
1043,CCSC(=O)NNc1nc2ccccc2s1,CI,0
1044,Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,CI,0
1045,CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
1046,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1047,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
1048,C=CCNC(=S)NNC(=S)NCC=C,CI,0
1049,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
1050,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1051,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1052,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
1053,CCCCCn1cnc2c(S)nc(N)nc21,CI,0
1054,Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,CI,0
1055,CN(C)Cc1c[nH]c2ncnc(O)c12,CI,0
1056,CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0
1057,O=S(OO)c1cc(Cl)c(O)c(Cl)c1,CI,0
1058,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
1059,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,CI,0
1060,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
1061,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1062,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1063,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1064,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
1065,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
1066,COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
1067,COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,CI,0
1068,CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,CI,0
1069,CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1070,Clc1ccc2c(c1)nnn1nccc21,CI,0
1071,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1072,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1073,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
1074,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0
1075,CCC(=C(CC)c1ccc(OCCCN2CCCCC2C)cc1)c1ccc(OCCCN2CCCCC2C)cc1,CI,0
1076,Nc1c(CCc2ccccn2)ccc2ccccc12,CI,0
1077,Cc1c2ccccc2n[c-](CSCC(O)CO)[n+]1=O,CI,0
1078,CC(C)CC(C#N)C(N)=O,CI,0
1079,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1080,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
1081,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1082,CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,CI,0
1083,CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
1084,CCOc1ccc2c(C)cc(=O)oc2c1,CI,0
1085,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1086,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1087,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0
1088,C=CCSc1nnc(S)c2[nH]cnc12,CI,0
1089,O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,CI,0
1090,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1091,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1092,O=C1C2=C(SCCS2)C(=O)c2ccccc21,CI,0
1093,O=C(O)CS[As]1SCCS1,CI,0
1094,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
1095,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
1096,CS(=O)(=O)c1ccc(N2CC2)nn1,CI,0
1097,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
1098,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1099,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
1100,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1101,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
1102,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1103,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1104,CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
1105,CC12CC(=O)NC(=O)N1CCS2,CM,1
1106,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1107,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1108,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,CI,0
1109,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
1110,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1111,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1112,N=C(OC1CCCCC1)N1CCOCC1,CI,0
1113,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
1114,CC(CCC(=O)O)CCC(=O)O,CI,0
1115,Nc1cnnc(S)c1S,CI,0
1116,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1117,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0
1118,Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
1119,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
1120,O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,CI,0
1121,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
1122,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
1123,c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,CI,0
1124,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1125,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,CI,0
1126,CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
1127,OCCCN1CCCC12CCCCC2,CI,0
1128,CC1CC(C)(C)OC(c2ccco2)O1,CI,0
1129,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
1130,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
1131,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1132,NNC(=O)C(O)C(O)C(=O)NN,CI,0
1133,C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,CI,0
1134,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
1135,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1136,CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
1137,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1138,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
1139,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1140,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0
1141,O=C(c1ccccc1)N1C(=O)c2ccccc21,CI,0
1142,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
1143,Oc1ccc(S)cc1CNC1CCCCC1,CI,0
1144,O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,CI,0
1145,O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,CI,0
1146,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
1147,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1148,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1149,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1150,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1151,CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0
1152,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1153,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
1154,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
1155,O=NN1CN2CN(C1)CN(N=O)C2,CI,0
1156,NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0
1157,CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1158,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
1159,CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,CI,0
1160,COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,CI,0
1161,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
1162,NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0
1163,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
1164,C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,CI,0
1165,COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,CI,0
1166,COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
1167,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1168,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1169,NC1(C(=O)O)CCCCC1c1ccccc1,CI,0
1170,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0
1171,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1172,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1173,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
1174,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,CI,0
1175,NC1(C(=O)O)CCCC1c1ccccc1,CI,0
1176,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
1177,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1178,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
1179,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1180,CC1=NC(C)(C)CC2CCC(O)C12,CI,0
1181,C=CP(=S)(c1ccccc1)c1ccccc1,CI,0
1182,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1183,Cc1nn(C)c(=O)[nH]c1=O,CI,0
1184,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
1185,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
1186,[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,CI,0
1187,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
1188,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1189,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1190,O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,CI,0
1191,CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,CI,0
1192,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0
1193,O=NN(CCCl)C(=O)NC1CCCCC1,CI,0
1194,COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
1195,O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1196,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
