,smiles,activity,HIV_active
1164,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
1165,Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
1166,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
1167,Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0
1168,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0
1169,N#CC1C2C=CC(CCC2)C1C#N,CI,0
1170,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
1171,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0
1172,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1173,CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,CI,0
1174,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
1175,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
1176,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1177,Oc1ccccc1SSc1ccccc1O,CI,0
1178,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1179,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1180,CCOP(N)(=O)c1ccccc1,CI,0
1181,Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,CI,0
1182,CC1NC(C)SC(C)S1,CI,0
1183,c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,CI,0
1184,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1185,NC(=O)C(O)C(O)C(N)=O,CI,0
1186,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1187,Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,CI,0
1188,N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0
1189,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,CI,0
1190,O=S(=O)(O)C(Br)(Br)Br,CI,0
1191,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,CI,0
1192,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1193,CC[Sn](Cl)(CC)CC,CI,0
1194,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
1195,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
1196,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
1197,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1198,NN1C(=O)CSC1=S,CI,0
1199,O=C1N[Se](=O)c2ccccc21,CM,1
1200,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0
1201,Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,CI,0
1202,Cc1ccc(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCc2ccccc2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,CI,0
1203,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1204,Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,CI,0
1205,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,CI,0
1206,O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,CI,0
1207,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
1208,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
1209,CCOP(=O)(OCC)c1ccc[nH]1,CI,0
1210,CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,CI,0
1211,O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,CI,0
1212,COc1cccc(C2(C#N)CCN(C)CC2)c1,CI,0
1213,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
1214,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CI,0
1215,CC1=CC(C)S(=O)(=O)C1,CI,0
1216,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
1217,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,CI,0
1218,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
1219,O=Nc1c(-c2ccccc2)nc2ncccn12,CI,0
1220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CI,0
1221,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
1222,Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,CI,0
1223,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
1224,CC(=O)NCS(=O)(=O)O,CI,0
1225,CC12CCCC1C1CC=C3CC(S)CCC3(C)C1CC2,CI,0
1226,CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
1227,CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
1228,O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,CI,0
1229,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1230,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
1231,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
1232,NC1(C(=O)O)CCCC1c1ccccc1,CI,0
1233,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,CI,0
1234,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
1235,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
1236,N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
1237,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0
1238,Oc1ccc(Nc2ccccc2)cc1,CI,0
1239,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
1240,O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,CI,0
1241,Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,CI,0
1242,CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,CI,0
1243,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1244,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
1245,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
1246,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0
1247,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1248,O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0
1249,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
1250,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1251,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
1252,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
1253,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1254,NC(=O)NCCSC1CCCCC1O,CI,0
1255,Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0
1256,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1257,Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,CI,0
1258,CN1C(=N)NC(=O)C1=Cc1ccccc1,CI,0
1259,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1260,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,CI,0
1261,CCCCC1OCCOC1C1COCCO1,CI,0
1262,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0
1263,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1264,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
1265,Nc1nc(O)c2nn[nH]c2n1,CI,0
1266,[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0
1267,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
1268,Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
1269,Cc1nc(O)nc(O)c1Cl,CI,0
1270,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
1271,CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,CI,0
1272,O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,CI,0
1273,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1274,Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
1275,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
1276,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1277,c1ccc(N=Nc2ccccn2)nc1,CI,0
1278,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1279,CC12C(=O)OCC1C1CCC2C1,CI,0
1280,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
1281,CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0
1282,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
1283,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
1284,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
1285,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1286,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,CI,0
1287,CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
1288,c1ccc2c(c1)Nc1ccccc1O2,CI,0
1289,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0
1290,CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,CI,0
1291,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1292,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
1293,COc1ccc2oc(=S)[nH]c2c1,CI,0
1294,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,CI,0
1295,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
1296,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
1297,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,CI,0
1298,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
1299,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1300,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0
1301,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0
1302,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
1303,O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,CI,0
1304,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1305,Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
1306,CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0
1307,Oc1ncnc2[nH]ncc12,CI,0
1308,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0
1309,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1310,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1311,Cc1cc(C)n2c(=O)[nH]nc2c1,CI,0
1312,Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
1313,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1314,N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,CI,0
1315,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
1316,S=C(N1CC1)N1CC1,CI,0
1317,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
1318,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
1319,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
1320,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
1321,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
1322,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
1323,NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
1324,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
1325,CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,CI,0
1326,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
1327,Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
1328,O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0
1329,CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,CI,0
1330,O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0
1331,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1332,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
1333,c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,CI,0
1334,N=C1NCCS1,CI,0
1335,Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,CI,0
1336,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1337,O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0
1338,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1339,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
1340,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
1341,Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
1342,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
1343,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
1344,COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0
1345,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
1346,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1347,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
1348,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
1349,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0
1350,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0
1351,CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
1352,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
1353,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
1354,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
1355,N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,CI,0
1356,Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,CI,0
1357,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,CI,0
1358,CSS(C)(=O)=O,CI,0
1359,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1360,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
1361,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
1362,ClC1=NSC(Cl)=NS1,CI,0
1363,NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
1364,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,CI,0
1365,Oc1nnnc2cc(Cl)ccc12,CI,0
1366,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
1367,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1368,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
1369,Ic1nc(-c2ccccc2)[nH]c1I,CI,0
1370,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1371,Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
1372,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
1373,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
1374,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1375,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
1376,Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0
1377,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CI,0
1378,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
1379,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
1380,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
1381,Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,CI,0
1382,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
1383,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1384,O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0
1385,Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0
1386,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1387,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1388,CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0
1389,Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,CI,0
1390,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,CI,0
1391,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
1392,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1393,N#CC1(c2ccccc2)CCOCC1,CI,0
1394,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
1395,CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
1396,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
1397,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
1398,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
1399,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1400,N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0
1401,CC(C)c1ccc(O)c(=O)cc1,CI,0
1402,CC(=O)NC(=N)NC#N,CI,0
1403,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1404,O=C1CCCCC1CN1CCCCC1,CI,0
1405,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
1406,O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,CI,0
1407,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1408,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,CI,0
1409,CSc1cc(SC)ncn1,CI,0
1410,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
1411,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0
1412,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
1413,O=C(O)CC1Sc2ccccc2NC1=O,CI,0
1414,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1415,O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,CI,0
